medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0A3A4F67D5AAFC3581DAF2CD48622839,09D597DB5E0D16B9E9EBFBF98A7083CA,VTS,ACE Taxi Company,1,,1/13/2013 7:21,1/13/2013 7:30,5,540,2.14,-73.926994,40.743927,-73.89502,40.733707
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 9:33,1/13/2013 9:38,1,300,1.3,-73.972893,40.747604,-73.988983,40.741707
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 11:08,1/13/2013 11:20,1,720,1.62,-73.994095,40.724659,-74.009727,40.720089
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 10:40,1/13/2013 10:57,2,1020,3.28,-73.974205,40.747402,-74.00618,40.714539
0A3A4F67D5AAFC3581DAF2CD48622839,09D597DB5E0D16B9E9EBFBF98A7083CA,VTS,ACE Taxi Company,1,,1/13/2013 7:03,1/13/2013 7:11,5,480,1.24,-73.965958,40.754978,-73.97612,40.765282
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 13:33,1/13/2013 13:40,2,420,1.14,-74.001526,40.709492,-73.989815,40.715328
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 11:00,1/13/2013 11:05,2,300,1.06,-74.008827,40.713837,-73.997925,40.725811
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 13:12,1/13/2013 13:31,1,1140,3.78,-73.991837,40.751431,-74.007362,40.711662
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:41,2,780,2.64,-74.00605,40.735226,-73.978035,40.759083
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 12:21,1/13/2013 12:26,1,300,0.96,-73.980263,40.74855,-73.991776,40.744312
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:08,1,660,2.17,-73.96373,40.766094,-73.986069,40.748981
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 10:03,1/13/2013 10:14,2,660,2.03,-73.978645,40.762104,-74.00042,40.758488
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 11:42,1/13/2013 11:50,1,480,1.83,-73.97744,40.758713,-73.99646,40.741245
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,ACE Taxi Company,1,,1/13/2013 10:17,1/13/2013 10:21,1,240,0.81,-74.000954,40.758137,-73.990486,40.756798
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,ACE Taxi Company,1,,1/13/2013 2:09,1/13/2013 2:18,1,540,2.86,-73.993233,40.719078,-73.964523,40.71767
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,ACE Taxi Company,1,,1/13/2013 4:00,1/13/2013 4:38,1,2280,16.84,-73.988823,40.727093,-73.83316,40.679153
0A3BE3D371D9E87E699561C903AED3D5,39DC8483E11E8F68E7C194ADE77DC163,VTS,ACE Taxi Company,1,,1/13/2013 11:04,1/13/2013 11:07,1,180,0.88,-73.983208,40.730549,-73.99324,40.736019
0A3BE3D371D9E87E699561C903AED3D5,39DC8483E11E8F68E7C194ADE77DC163,VTS,ACE Taxi Company,1,,1/13/2013 12:56,1/13/2013 13:07,1,660,2.06,-73.978775,40.744717,-73.995605,40.759727
0A3BE3D371D9E87E699561C903AED3D5,39DC8483E11E8F68E7C194ADE77DC163,VTS,ACE Taxi Company,1,,1/13/2013 10:40,1/13/2013 10:55,1,900,4.63,-73.919876,40.743568,-73.981125,40.741482
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,ACE Taxi Company,1,,1/13/2013 14:43,1/13/2013 15:04,1,1260,9.6,-73.862709,40.769016,-73.98288,40.739246
0A3EF18FFD7FA5327C66C6B1CE068F3A,E8BD33FAF31C98E52D1E45A60216113B,CMT,ACE Taxi Company,1,N,1/1/2013 23:26,1/1/2013 23:49,2,1361,18.9,-73.783318,40.648636,-73.964249,40.719543
0A415B814A6479EE706972D2FD6DA08A,F5249F105C44E66B235ED4814C265630,VTS,ACE Taxi Company,1,,1/13/2013 10:07,1/13/2013 10:33,1,1560,4.02,-73.991493,40.696087,-73.992897,40.73481
0A415B814A6479EE706972D2FD6DA08A,F5249F105C44E66B235ED4814C265630,VTS,ACE Taxi Company,1,,1/13/2013 10:36,1/13/2013 10:41,1,300,0.94,-73.995018,40.73333,-73.998589,40.723564
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 4:29,1/13/2013 4:40,1,660,2.93,-74.005287,40.739899,-73.970253,40.751438
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 2:19,1/13/2013 2:22,1,180,0.9,-73.988251,40.743454,-73.985718,40.747791
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 4:56,1/13/2013 5:06,1,600,3.5,-73.991585,40.754723,-73.969917,40.796425
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 3:26,1/13/2013 3:35,1,540,1.92,-73.98848,40.723011,-73.977203,40.745354
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 3:39,1/13/2013 3:43,1,240,1.24,-73.982239,40.748405,-73.969963,40.756897
0A48D418CEC232DBA6AC8B1D89133CA4,DABD5F7908596AFEB1FAD91AE2E102DA,VTS,ACE Taxi Company,1,,1/13/2013 4:49,1/13/2013 4:54,1,300,0.73,-73.984795,40.75248,-73.995255,40.755428
0A48D418CEC232DBA6AC8B1D89133CA4,66D0CB86A84D35070AA1ABC3F1BFBC2A,VTS,ACE Taxi Company,1,,1/13/2013 11:49,1/13/2013 12:00,6,660,2.16,-73.986862,40.761181,-73.976257,40.785625
0A48D418CEC232DBA6AC8B1D89133CA4,66D0CB86A84D35070AA1ABC3F1BFBC2A,VTS,ACE Taxi Company,1,,1/13/2013 12:02,1/13/2013 12:13,6,660,2.62,-73.97744,40.786236,-74.002068,40.755909
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 11:07,1/13/2013 11:13,4,360,1.2,-73.958794,40.772152,-73.965111,40.759354
0A63FC93E7E6AFB219214DA3AACA3762,31767C925963B3A01618E6767D022392,VTS,ACE Taxi Company,1,,1/13/2013 4:12,1/13/2013 4:25,4,780,4.06,-74.001457,40.721298,-73.968643,40.767292
0A63FC93E7E6AFB219214DA3AACA3762,31767C925963B3A01618E6767D022392,VTS,ACE Taxi Company,1,,1/13/2013 2:26,1/13/2013 2:48,4,1320,5.47,-73.952766,40.776627,-74.005623,40.738297
0A63FC93E7E6AFB219214DA3AACA3762,31767C925963B3A01618E6767D022392,VTS,ACE Taxi Company,1,,1/13/2013 3:20,1/13/2013 3:31,3,660,6.23,-73.992752,40.76321,-73.947617,40.834671
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 11:18,1/13/2013 11:25,3,420,1.69,-73.965683,40.762718,-73.984268,40.75219
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 12:04,1/13/2013 12:11,5,420,1.47,-74.005096,40.751698,-74.004837,40.734688
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 11:26,1/13/2013 11:32,4,360,0.68,-73.988907,40.753418,-73.980606,40.74876
0A63FC93E7E6AFB219214DA3AACA3762,31767C925963B3A01618E6767D022392,VTS,ACE Taxi Company,1,,1/13/2013 3:48,1/13/2013 4:02,3,840,3.55,-73.991119,40.760399,-73.995766,40.72076
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 10:53,1/13/2013 11:05,4,720,3.78,-73.994591,40.725857,-73.962433,40.772217
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,ACE Taxi Company,1,,1/13/2013 13:30,1/13/2013 13:45,3,900,3.66,-73.997787,40.756519,-73.95668,40.773926
0A6716952AE1B7B1EB901776A8DB82C8,BDE530C22C69B68EAB1CACA606C74679,VTS,ACE Taxi Company,1,,1/13/2013 4:22,1/13/2013 4:32,2,600,1.28,-73.962036,40.760513,-73.972961,40.755798
0A6716952AE1B7B1EB901776A8DB82C8,BDE530C22C69B68EAB1CACA606C74679,VTS,ACE Taxi Company,1,,1/13/2013 3:21,1/13/2013 3:39,2,1080,7.98,-73.987251,40.738873,-73.982094,40.656525
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 11:14,1/13/2013 11:26,5,720,2.75,0,0,0,0
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 10:48,1/13/2013 11:07,4,1140,4.71,0,0,0,0
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 13:24,1/13/2013 13:30,5,360,0.79,-74.008186,40.707649,-74.016563,40.704887
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 11:35,1/13/2013 11:39,4,240,0.8,-73.976295,40.775928,-73.982162,40.768894
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 13:34,1/13/2013 13:35,4,60,0.07,0,0,0,0
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 12:04,1/13/2013 12:10,4,360,1.47,-74.010208,40.711483,-74.011002,40.726482
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 13:07,1/13/2013 13:12,4,300,0.66,-73.992599,40.730347,-74.000046,40.725445
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,ACE Taxi Company,1,,1/13/2013 11:45,1/13/2013 11:56,4,660,3.24,-73.978775,40.757618,-74.005974,40.724239
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:15,1/13/2013 10:19,1,240,1.43,-73.951271,40.785385,-73.9617,40.771336
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 9:35,1/13/2013 9:38,1,180,0.91,-73.954353,40.788239,-73.961258,40.780258
0A79E272A73271505BA151ED0F9B9BB8,2B7297762354080A8D16B617A56D60D3,VTS,ACE Taxi Company,1,,1/13/2013 4:39,1/13/2013 4:57,1,1080,4.22,-73.996483,40.763458,-73.985481,40.727699
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:35,1/13/2013 10:43,1,480,1.86,-73.954842,40.789051,-73.95755,40.769611
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 11:18,1/13/2013 11:26,1,480,1.39,-73.965919,40.792259,-73.978867,40.782402
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 8:23,1/13/2013 8:26,1,180,1.47,-73.952255,40.783943,-73.96035,40.76955
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:54,1/13/2013 11:02,1,480,2.09,-73.963646,40.765896,-73.975227,40.785229
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 9:50,1/13/2013 9:51,1,60,0.36,-73.983261,40.776272,-73.981483,40.778492
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:31,1,180,0.43,-73.976418,40.780777,-73.981583,40.782814
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 12:06,1/13/2013 12:19,1,780,1.65,-73.983353,40.741547,-73.989517,40.723091
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:01,1/13/2013 10:07,1,360,1.5,-73.971214,40.782887,-73.956078,40.784576
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:10,1/13/2013 10:13,1,180,0.75,-73.958519,40.777946,-73.954514,40.783966
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 10:45,1/13/2013 10:50,1,300,0.73,-73.958984,40.771973,-73.956787,40.770966
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 13:17,1/13/2013 13:28,1,660,2.94,-73.994942,40.725567,-73.982422,40.758411
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 8:16,1/13/2013 8:20,1,240,1.22,-73.949821,40.77227,-73.950356,40.783756
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 11:36,1/13/2013 11:44,1,480,1.53,-73.986771,40.776855,-73.972221,40.765717
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 14:12,1/13/2013 14:17,1,300,1.1,-73.957733,40.773827,-73.944969,40.774715
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:13,1,960,2.79,-73.982872,40.756363,-73.999107,40.723305
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,ACE Taxi Company,1,,1/13/2013 12:20,1/13/2013 12:31,1,660,1.49,-73.990417,40.719505,-73.98793,40.736179
0A7E2DB544D098553DDEF21DE361DD95,2926D6ABE3516E16721B011F777E8178,VTS,ACE Taxi Company,1,,1/13/2013 0:55,1/13/2013 1:04,5,540,3.42,-74.005615,40.745663,-73.975273,40.787262
0A7E2DB544D098553DDEF21DE361DD95,2926D6ABE3516E16721B011F777E8178,VTS,ACE Taxi Company,1,,1/13/2013 2:12,1/13/2013 2:20,5,480,1.41,-74.006218,40.734215,-73.985825,40.727753
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 11:09,1/13/2013 11:14,5,300,0.69,-73.948944,40.77338,-73.958252,40.778206
0A7E2DB544D098553DDEF21DE361DD95,2926D6ABE3516E16721B011F777E8178,VTS,ACE Taxi Company,1,,1/13/2013 2:34,1/13/2013 2:50,5,960,4.34,-74.002373,40.73444,-73.984032,40.777737
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 11:59,1/13/2013 12:10,5,660,1.8,-73.985222,40.760082,-73.966774,40.772415
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 10:52,1/13/2013 11:00,5,480,1.21,-73.950279,40.771309,-73.95443,40.7831
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 11:33,1/13/2013 11:39,5,360,1.24,-73.951813,40.769562,-73.966583,40.764431
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 12:29,1/13/2013 12:47,5,1080,4.19,-73.978363,40.783031,-73.988655,40.737469
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 12:20,1/13/2013 12:28,5,480,1.98,-73.961716,40.768276,-73.979019,40.781769
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:05,5,480,2.02,-73.976791,40.748592,-73.958748,40.742207
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,ACE Taxi Company,1,,1/13/2013 13:44,1/13/2013 13:55,5,660,1.63,-73.960823,40.757141,-73.983009,40.756481
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 10:43,1/13/2013 10:54,1,660,1.9,-73.955956,40.768597,-73.982361,40.770168
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 11:23,1/13/2013 11:33,1,600,2.03,-73.952942,40.776062,-73.978569,40.777336
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 11:39,1/13/2013 11:52,1,780,2.59,-73.977623,40.783772,-73.989899,40.75214
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 12:10,1/13/2013 12:15,1,300,1.17,-74.001213,40.741539,-73.985222,40.739719
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 13:04,1/13/2013 13:05,1,60,0.3,-73.953148,40.775993,-73.955116,40.773392
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 12:28,1/13/2013 12:32,1,240,1.01,-73.972008,40.746468,-73.971008,40.755913
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 14:07,1/13/2013 14:19,1,720,2.62,-73.942169,40.797852,-73.952148,40.769062
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 12:35,1/13/2013 12:41,1,360,1.09,-73.963707,40.755783,-73.965782,40.767872
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 15:42,1/13/2013 15:46,1,240,1.03,-73.954468,40.784168,-73.955994,40.773766
0A98C39EFB8FC144AD266417455C13F3,C1353035BA91501EDAF5F19633D50985,VTS,ACE Taxi Company,1,,1/13/2013 13:41,1/13/2013 13:49,1,480,1.21,-73.946037,40.773048,-73.95269,40.783436
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:42,1,180,0.66,-73.971291,40.798092,-73.976517,40.791027
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 11:53,1/13/2013 12:05,1,720,1.9,-73.983025,40.756077,-73.964424,40.773281
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 11:30,1/13/2013 11:35,1,300,0.52,-73.992012,40.750042,-73.993225,40.752636
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 12:16,1/13/2013 12:17,1,60,0.41,-73.95916,40.783207,-73.960564,40.781361
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 10:44,1/13/2013 11:02,1,1080,4.45,-73.979408,40.789536,-73.983162,40.743172
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 11:17,1/13/2013 11:27,1,600,1.01,-73.97731,40.753147,-73.990685,40.751087
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 14:10,1/13/2013 14:17,1,420,1.67,-73.978188,40.773087,-73.964233,40.792316
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 13:09,1/13/2013 13:11,1,120,0.59,-73.953033,40.785961,-73.953743,40.780266
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,ACE Taxi Company,1,,1/13/2013 12:35,1/13/2013 12:41,1,360,1.08,-73.963318,40.754417,-73.970383,40.760452
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,ACE Taxi Company,1,,1/13/2013 4:14,1/13/2013 4:40,1,1560,6.44,-74.005928,40.740318,-73.950577,40.775188
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,ACE Taxi Company,1,,1/13/2013 4:46,1/13/2013 5:06,1,1200,5.22,-73.950333,40.779774,-73.907143,40.827141
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,ACE Taxi Company,1,,1/13/2013 3:11,1/13/2013 3:31,1,1200,2.39,-74.005051,40.741302,-73.989281,40.718811
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,ACE Taxi Company,1,,1/13/2013 15:02,1/13/2013 15:06,1,240,0.72,-73.96209,40.767651,-73.96817,40.763924
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,ACE Taxi Company,1,,1/13/2013 14:51,1/13/2013 14:59,1,480,2.16,-73.993362,40.724331,-73.963974,40.765106
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 12:04,1/13/2013 12:08,4,240,1.07,-73.982384,40.745602,-73.983757,40.755611
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 10:25,1/13/2013 10:35,3,600,3.12,-73.949783,40.780422,-73.977303,40.742859
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 8:02,1/13/2013 8:26,3,1440,7.02,-73.975082,40.748688,-73.971733,40.750381
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 10:38,1/13/2013 10:38,3,0,0,-73.983856,40.742401,-73.983849,40.742393
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 10:46,1/13/2013 10:59,4,780,3.37,-73.974068,40.747543,-74.008537,40.714199
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 7:23,1/13/2013 7:36,2,780,8.15,-73.948578,40.773777,-74.013206,40.716068
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 12:20,1/13/2013 12:26,4,360,1.17,-73.976311,40.749348,-73.991692,40.751457
0AB810D823EE5A31213C50EE71FC0042,39DA3DF42BA4CDF3995B80B36B24CE85,VTS,ACE Taxi Company,1,,1/13/2013 12:36,1/13/2013 12:39,4,180,0.49,-73.986603,40.739998,-73.981438,40.742195
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 10:29,1/13/2013 10:37,1,480,1.78,-74.000748,40.758266,-73.997513,40.741009
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 11:04,1/13/2013 11:15,1,660,2.22,-73.972832,40.780617,-73.992668,40.758331
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:46,1,420,2.81,-73.994072,40.741001,-73.977409,40.77422
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 11:22,1/13/2013 11:28,1,360,1.14,-74.004501,40.741768,-73.995148,40.745686
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 9:59,1/13/2013 10:04,1,300,1.1,-73.981316,40.761951,-73.968803,40.766529
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 9:26,1/13/2013 9:41,1,900,3.24,-73.952637,40.803276,-73.981758,40.770069
0ACC466FE1970FDBFE2F772C1A62F5BF,420215B2522D146B60F5600EA472F990,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:23,1,1200,4.47,-73.993095,40.747875,-74.013405,40.708984
0ADC532C1F6519BC7002D0AE338FDA52,55E2D55123A6B9E60D4AF5E83D228FCB,VTS,ACE Taxi Company,2,,1/13/2013 7:03,1/13/2013 7:29,1,1560,16.83,-73.988953,40.747784,-73.782074,40.644348
